Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number)
Afghanistan,AFG,1990,21,5,3,46,19
Afghanistan,AFG,1991,41,11,6,94,38
Afghanistan,AFG,1992,51,12,8,125,44
Afghanistan,AFG,1993,24,5,3,58,17
Afghanistan,AFG,1994,52,9,7,110,33
Afghanistan,AFG,1995,44,7,6,90,28
Afghanistan,AFG,1996,46,7,6,88,27
Afghanistan,AFG,1997,65,10,9,118,37
Afghanistan,AFG,1998,155,24,23,272,88
Afghanistan,AFG,1999,128,21,20,224,75
Afghanistan,AFG,2000,71,10,12,127,43
Afghanistan,AFG,2001,54,10,10,103,34
Afghanistan,AFG,2002,740,111,146,1415,472
Afghanistan,AFG,2003,589,92,126,1067,314
Afghanistan,AFG,2004,209,31,46,384,103
Afghanistan,AFG,2005,143,21,32,281,68
Afghanistan,AFG,2006,106,13,23,221,50
Afghanistan,AFG,2007,96,15,21,215,45
Afghanistan,AFG,2008,56,8,13,149,28
Afghanistan,AFG,2009,48,8,11,147,25
Afghanistan,AFG,2010,72,12,17,238,38
Afghanistan,AFG,2011,69,12,17,255,37
Afghanistan,AFG,2012,15,3,4,63,9
Afghanistan,AFG,2013,25,4,6,96,13
Afghanistan,AFG,2014,39,8,9,151,20
Afghanistan,AFG,2015,49,8,11,190,26
Afghanistan,AFG,2016,66,14,15,257,36
Afghanistan,AFG,2017,67,14,15,265,39
Afghanistan,AFG,2018,77,16,17,310,46
Afghanistan,AFG,2019,92,19,19,350,52
African Region (WHO),,1990,447410,20676,19209,49208,52006
African Region (WHO),,1991,459072,23533,20023,51202,53500
African Region (WHO),,1992,465937,24469,20750,53710,55580
African Region (WHO),,1993,476788,25683,21739,56719,58006
African Region (WHO),,1994,483003,26606,22205,58998,60161
African Region (WHO),,1995,491834,27942,23443,62546,63219
African Region (WHO),,1996,500507,29281,25097,66930,66452
African Region (WHO),,1997,510686,30472,26292,70912,69824
African Region (WHO),,1998,520047,31551,27527,74695,72583
African Region (WHO),,1999,529046,32746,28661,77827,74900
African Region (WHO),,2000,543150,27972,29884,83242,79598
African Region (WHO),,2001,563070,33940,31484,84873,80137
African Region (WHO),,2002,569214,29164,32330,89253,84545
African Region (WHO),,2003,585432,36408,34255,92504,86859
African Region (WHO),,2004,588510,36900,34587,93706,87685
African Region (WHO),,2005,575111,37729,34259,95033,89044
African Region (WHO),,2006,573935,32505,35000,99152,93026
African Region (WHO),,2007,568309,40042,35493,98771,92621
African Region (WHO),,2008,563214,34436,35180,102522,96929
African Region (WHO),,2009,556361,34065,35108,101063,95144
African Region (WHO),,2010,540479,34325,34638,100289,94299
African Region (WHO),,2011,511338,33059,32760,96315,90771
African Region (WHO),,2012,485376,31843,31413,91632,87056
African Region (WHO),,2013,462857,30379,30674,87386,83143
African Region (WHO),,2014,431001,36354,29535,81356,77368
African Region (WHO),,2015,409999,29211,28966,83470,79735
African Region (WHO),,2016,380397,35900,28460,81732,78077
African Region (WHO),,2017,351702,36069,28042,83017,79496
African Region (WHO),,2018,341506,37817,28861,86889,83480
African Region (WHO),,2019,342099,39452,29645,91211,87846
Albania,ALB,1990,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0
Albania,ALB,1993,0,0,0,0,0
