Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Indicator:Estimated number of malaria deaths,Population (historical estimates),Continent
Afghanistan,AFG,2000,263.0,965,20779957.0,
Afghanistan,AFG,2001,211.0,965,21606992.0,
Afghanistan,AFG,2002,2883.0,1133,22600774.0,
Afghanistan,AFG,2003,2188.0,798,23680871.0,
Afghanistan,AFG,2004,773.0,350,24726689.0,
Afghanistan,AFG,2005,545.0,259,25654274.0,
Afghanistan,AFG,2006,414.0,222,26433058.0,
Afghanistan,AFG,2007,393.0,236,27100542.0,
Afghanistan,AFG,2008,255.0,198,27722281.0,
Afghanistan,AFG,2009,239.0,139,28394806.0,
Afghanistan,AFG,2010,377.0,165,29185511.0,
Afghanistan,AFG,2011,390.0,192,30117411.0,
Afghanistan,AFG,2012,94.0,92,31161378.0,
Afghanistan,AFG,2013,143.0,129,32269592.0,
Afghanistan,AFG,2014,228.0,152,33370803.0,
Afghanistan,AFG,2015,284.0,174,34413603.0,Asia
Afghanistan,AFG,2016,388.0,351,35383028.0,
Afghanistan,AFG,2017,399.0,378,36296111.0,
Afghanistan,AFG,2018,466.0,292,37171922.0,
Afghanistan,AFG,2019,530.0,170,38041757.0,
Afghanistan,AFG,2020,,110,38928341.0,
Africa,,2000,,839720,810984230.0,
Africa,,2001,,837574,830902539.0,
Africa,,2002,,796770,851298437.0,
Africa,,2003,,773527,872248336.0,
Africa,,2004,,749963,893842786.0,
Africa,,2005,,723264,916154285.0,
Africa,,2006,,714573,939210049.0,
Africa,,2007,,697946,963021837.0,
Africa,,2008,,678129,987623519.0,
Africa,,2009,,671207,1013045724.0,
Africa,,2010,,645874,1039304030.0,
Africa,,2011,,607628,1066409711.0,
Africa,,2012,,575258,1094343029.0,
Africa,,2013,,555751,1123045137.0,
Africa,,2014,,534225,1152433617.0,
Africa,,2015,,527099,1182438803.0,
Africa,,2016,,528332,1213040542.0,
Africa,,2017,,542464,1244222269.0,
Africa,,2018,,533041,1275921014.0,
Africa,,2019,,534201,1308064176.0,
Africa,,2020,,602020,1340598111.0,
Albania,ALB,2020,,No malaria,2877800.0,
Algeria,DZA,2000,0.0,2,31042238.0,
Algeria,DZA,2001,0.0,1,31451513.0,
Algeria,DZA,2002,0.0,0,31855110.0,
Algeria,DZA,2003,0.0,0,32264159.0,
Algeria,DZA,2004,0.0,0,32692153.0,
Algeria,DZA,2005,0.0,0,33149720.0,
Algeria,DZA,2006,0.0,0,33641007.0,
Algeria,DZA,2007,0.0,0,34166976.0,
Algeria,DZA,2008,0.0,0,34730604.0,
Algeria,DZA,2009,0.0,0,35333882.0,
Algeria,DZA,2010,0.0,1,35977451.0,
Algeria,DZA,2011,0.0,0,36661438.0,
Algeria,DZA,2012,0.0,0,37383899.0,
Algeria,DZA,2013,0.0,0,38140135.0,
Algeria,DZA,2014,0.0,0,38923688.0,
Algeria,DZA,2015,0.0,0,39728020.0,Africa
Algeria,DZA,2016,0.0,0,40551398.0,
Algeria,DZA,2017,0.0,0,41389174.0,
Algeria,DZA,2018,0.0,0,42228415.0,
Algeria,DZA,2019,0.0,0,43053054.0,
Algeria,DZA,2020,,No malaria,43851043.0,
Americas,,2000,,909,,
Americas,,2001,,832,,
Americas,,2002,,764,,
Americas,,2003,,726,,
Americas,,2004,,711,,
Americas,,2005,,687,,
Americas,,2006,,581,,
Americas,,2007,,503,,
Americas,,2008,,470,,
Americas,,2009,,463,,
Americas,,2010,,502,,
Americas,,2011,,464,,
Americas,,2012,,430,,
Americas,,2013,,470,,
Americas,,2014,,348,,
Americas,,2015,,414,,
Americas,,2016,,529,,
Americas,,2017,,664,,
Americas,,2018,,571,,
Americas,,2019,,509,,
Americas,,2020,,409,,
Andorra,AND,2020,,No malaria,77265.0,
Angola,AGO,2000,11038.0,23661,16395476.0,
Angola,AGO,2001,12333.0,24478,16945753.0,
Angola,AGO,2002,13391.0,22952,17519418.0,
Angola,AGO,2003,14880.0,22694,18121477.0,
Angola,AGO,2004,16955.0,22169,18758138.0,
Angola,AGO,2005,17846.0,21709,19433604.0,
Angola,AGO,2006,17567.0,20525,20149905.0,
Angola,AGO,2007,16328.0,18237,20905360.0,
Angola,AGO,2008,13805.0,15280,21695636.0,
Angola,AGO,2009,11334.0,13342,22514275.0,
Angola,AGO,2010,10045.0,12398,23356247.0,
Angola,AGO,2011,8972.0,11832,24220660.0,
Angola,AGO,2012,8550.0,11461,25107925.0,
Angola,AGO,2013,8570.0,11586,26015786.0,
Angola,AGO,2014,8798.0,12036,26941773.0,
Angola,AGO,2015,9549.0,12551,27884380.0,Africa
Angola,AGO,2016,10192.0,13430,28842482.0,
Angola,AGO,2017,10595.0,13941,29816769.0,
Angola,AGO,2018,10793.0,13489,30809787.0,
Angola,AGO,2019,10784.0,13622,31825299.0,
Angola,AGO,2020,,15989,32866267.0,
Antigua and Barbuda,ATG,2020,,No malaria,97928.0,
Argentina,ARG,2000,6.0,0,36870796.0,
Argentina,ARG,2001,6.0,0,37275644.0,
Argentina,ARG,2002,5.0,0,37681743.0,
Argentina,ARG,2003,5.0,1,38087866.0,
Argentina,ARG,2004,5.0,0,38491970.0,
Argentina,ARG,2005,4.0,0,38892924.0,
Argentina,ARG,2006,4.0,0,39289876.0,
Argentina,ARG,2007,4.0,0,39684303.0,
Argentina,ARG,2008,4.0,0,40080159.0,
Argentina,ARG,2009,4.0,0,40482786.0,
Argentina,ARG,2010,0.0,0,40895751.0,
Argentina,ARG,2011,0.0,0,41320497.0,
Argentina,ARG,2012,0.0,0,41755188.0,
Argentina,ARG,2013,0.0,0,42196034.0,
Argentina,ARG,2014,0.0,0,42637508.0,
Argentina,ARG,2015,0.0,0,43075416.0,South America
Argentina,ARG,2016,0.0,0,43508459.0,
Argentina,ARG,2017,0.0,0,43937143.0,
Argentina,ARG,2018,0.0,0,44361150.0,
Argentina,ARG,2019,0.0,0,44780675.0,
Argentina,ARG,2020,,No malaria,45195777.0,
Armenia,ARM,2000,1.0,0,3069597.0,
Armenia,ARM,2001,0.0,0,3050686.0,
Armenia,ARM,2002,0.0,0,3033976.0,
Armenia,ARM,2003,0.0,0,3017938.0,
Armenia,ARM,2004,0.0,0,3000715.0,
Armenia,ARM,2005,0.0,0,2981262.0,
Armenia,ARM,2006,0.0,0,2958301.0,
Armenia,ARM,2007,0.0,0,2932615.0,
Armenia,ARM,2008,0.0,0,2907615.0,
Armenia,ARM,2009,0.0,0,2888094.0,
Armenia,ARM,2010,0.0,0,2877314.0,
Armenia,ARM,2011,0.0,0,2876536.0,
Armenia,ARM,2012,0.0,0,2884239.0,
Armenia,ARM,2013,0.0,0,2897593.0,
Armenia,ARM,2014,0.0,0,2912403.0,
Armenia,ARM,2015,0.0,0,2925559.0,Asia
Armenia,ARM,2016,0.0,0,2936147.0,
Armenia,ARM,2017,0.0,0,2944789.0,
Armenia,ARM,2018,0.0,0,2951741.0,
Armenia,ARM,2019,0.0,0,2957728.0,
Armenia,ARM,2020,,No malaria,2963234.0,
Australia,AUS,2020,,No malaria,25499881.0,
Austria,AUT,2020,,No malaria,9006400.0,
Azerbaijan,AZE,2000,1.0,0,8122743.0,
Azerbaijan,AZE,2001,1.0,0,8197295.0,
Azerbaijan,AZE,2002,1.0,0,8277065.0,
Azerbaijan,AZE,2003,1.0,0,8361433.0,
Azerbaijan,AZE,2004,1.0,0,8448938.0,
Azerbaijan,AZE,2005,1.0,0,8538610.0,
Azerbaijan,AZE,2006,1.0,0,8630153.0,
Azerbaijan,AZE,2007,1.0,0,8724237.0,
Azerbaijan,AZE,2008,1.0,0,8821869.0,
Azerbaijan,AZE,2009,1.0,0,8924383.0,
Azerbaijan,AZE,2010,1.0,0,9032465.0,
Azerbaijan,AZE,2011,1.0,0,9146277.0,
Azerbaijan,AZE,2012,0.0,0,9264684.0,
Azerbaijan,AZE,2013,0.0,0,9385467.0,
Azerbaijan,AZE,2014,0.0,0,9505616.0,
Azerbaijan,AZE,2015,0.0,0,9622741.0,Asia
Azerbaijan,AZE,2016,0.0,0,9736041.0,
Azerbaijan,AZE,2017,0.0,0,9845316.0,
Azerbaijan,AZE,2018,0.0,0,9949537.0,
Azerbaijan,AZE,2019,0.0,0,10047719.0,
Azerbaijan,AZE,2020,,No malaria,10139175.0,
Bahamas,BHS,2020,,No malaria,393248.0,
Bahrain,BHR,2020,,No malaria,1701583.0,
Bangladesh,BGD,2000,8967.0,199,127657862.0,
Bangladesh,BGD,2001,8568.0,202,130088709.0,
Bangladesh,BGD,2002,8654.0,206,132478076.0,
Bangladesh,BGD,2003,11049.0,209,134791598.0,
Bangladesh,BGD,2004,12017.0,213,136986429.0,
Bangladesh,BGD,2005,7074.0,216,139035505.0,
Bangladesh,BGD,2006,3517.0,139,140921154.0,
Bangladesh,BGD,2007,3791.0,263,142660381.0,
Bangladesh,BGD,2008,6577.0,264,144304164.0,
Bangladesh,BGD,2009,4105.0,158,145924795.0,
Bangladesh,BGD,2010,4993.0,166,147575433.0,
Bangladesh,BGD,2011,5108.0,155,149273134.0,
Bangladesh,BGD,2012,1087.0,85,151005733.0,
